Time,X,Y,P
5123,0.503,0.813,0.022
5124,0.503,0.813,0.165
5124,0.503,0.813,0.165
5141,0.498,0.815,0.595
5158,0.492,0.816,0.833
5176,0.487,0.818,0.905
5191,0.481,0.814,0.944
5209,0.477,0.807,0.96
5225,0.476,0.8,0.962
5243,0.477,0.791,0.96
5258,0.478,0.785,0.962
5275,0.483,0.781,0.954
5292,0.487,0.782,0.948
5308,0.493,0.788,0.938
5325,0.497,0.795,0.929
5341,0.501,0.809,0.909
5359,0.503,0.828,0.872
5374,0.504,0.848,0.837
5391,0.503,0.867,0.823
5409,0.502,0.886,0.819
5425,0.501,0.896,0.831
5441,0.501,0.899,0.835
5459,0.501,0.892,0.937
5475,0.503,0.878,1
5492,0.507,0.852,1
5508,0.511,0.824,1
5525,0.517,0.788,1
5542,0.522,0.766,0.737
5559,0.527,0.753,0.085
5564,0.528,0.752,0.03
5566,NaN,NaN,NaN
