Time,X,Y,P
5277,0.956,0.767,0.044
5286,0.956,0.768,0.397
5286,0.956,0.768,0.397
5306,0.952,0.769,0.688
5324,0.944,0.766,0.819
5339,0.935,0.758,0.919
5352,0.929,0.752,0.993
5370,0.924,0.744,1
5386,0.921,0.736,1
5404,0.919,0.732,1
5420,0.92,0.731,1
5436,0.923,0.733,1
5456,0.929,0.74,1
5470,0.936,0.749,1
5486,0.942,0.758,1
5505,0.947,0.762,1
5519,0.949,0.762,1
5536,0.951,0.758,1
5552,0.952,0.746,1
5569,0.952,0.731,1
5586,0.952,0.713,0.126
5588,NaN,NaN,NaN
5611,0.951,0.685,0
5620,0.951,0.681,0
5620,0.951,0.681,0
5636,0.949,0.673,0
5637,NaN,NaN,NaN
5655,0.945,0.662,0.021
5656,0.941,0.656,0.585
5656,0.941,0.656,0.585
5670,0.933,0.652,0.614
5686,0.923,0.655,0.108
5690,0.921,0.656,0.05
5691,NaN,NaN,NaN
