Time,X,Y,P
9748,0.483,0.391,0.085
9757,0.483,0.393,0.397
9757,0.483,0.393,0.397
9767,0.484,0.396,0.661
9784,0.483,0.398,0.823
9803,0.483,0.393,0.968
9819,0.483,0.381,1
9835,0.483,0.367,1
9836,0.483,0.365,1
9851,0.483,0.353,1
9867,0.483,0.336,1
9885,0.482,0.322,1
9900,0.482,0.313,1
9919,0.481,0.301,1
9933,0.481,0.296,1
9951,0.481,0.295,1
9971,0.481,0.299,0.683
9984,0.482,0.307,0.208
9996,0.483,0.313,0.019
9997,NaN,NaN,NaN
10042,0.497,0.351,0.036
10072,0.505,0.362,0.519
10072,0.505,0.362,0.519
10083,0.506,0.364,0.581
10099,0.505,0.36,0.8
10117,0.502,0.353,0.94
10133,0.497,0.346,1
10150,0.492,0.339,1
10166,0.488,0.334,1
10186,0.487,0.329,1
10202,0.489,0.327,1
10220,0.494,0.325,1
10235,0.502,0.324,1
10252,0.509,0.324,1
10268,0.515,0.322,1
10285,0.521,0.322,1
10302,0.523,0.321,1
10318,0.523,0.321,0.821
10331,0.523,0.321,0.21
10332,NaN,NaN,NaN
