Time,X,Y,P
9107,0.925,0.861,0.022
9130,0.925,0.862,0.165
9130,0.925,0.862,0.165
9177,0.924,0.86,0.374
9194,0.923,0.853,0.394
9212,0.921,0.838,0.415
9228,0.919,0.82,0.511
9245,0.918,0.8,0.644
9261,0.918,0.776,0.806
9279,0.92,0.759,0.958
9295,0.924,0.746,1
9312,0.929,0.741,1
9328,0.933,0.741,1
9344,0.939,0.746,0.866
9362,0.947,0.752,0.413
9376,0.951,0.754,0.073
9380,0.952,0.754,0.021
9381,NaN,NaN,NaN
9513,0.923,0.789,0.019
9530,0.918,0.791,0.394
9530,0.918,0.791,0.394
9546,0.915,0.788,0.696
9559,0.915,0.787,0.897
9576,0.915,0.787,1
9594,0.919,0.791,1
9613,0.926,0.795,0.976
9630,0.934,0.8,0.853
9646,0.942,0.802,0.642
9663,0.946,0.801,0.321
9676,0.948,0.798,0.022
9679,NaN,NaN,NaN
