Time,X,Y,P
5870,0.083,0.767,0.001
5885,0.083,0.771,0.151
5885,0.083,0.771,0.151
5902,0.082,0.774,0.247
5919,0.081,0.778,0.378
5935,0.079,0.779,0.464
5951,0.077,0.779,0.511
5968,0.075,0.778,0.546
5969,0.074,0.776,0.55
5985,0.071,0.772,0.556
6002,0.067,0.764,0.577
6018,0.065,0.755,0.614
6035,0.065,0.747,0.669
6052,0.067,0.741,0.714
6069,0.072,0.739,0.731
6085,0.077,0.74,0.737
6102,0.082,0.745,0.737
6119,0.085,0.752,0.747
6134,0.085,0.758,0.778
6152,0.085,0.765,0.864
6168,0.085,0.771,0.94
6184,0.084,0.775,1
6202,0.084,0.778,1
6219,0.084,0.776,1
6234,0.084,0.771,1
6252,0.085,0.759,1
6268,0.087,0.747,1
6284,0.089,0.736,1
6302,0.093,0.729,0.394
6317,0.097,0.729,0.007
6318,NaN,NaN,NaN
