Time,X,Y,P
48631,0.942,0.756,0.026
48648,0.942,0.758,0.179
48649,0.942,0.758,0.179
48667,0.942,0.76,0.28
48682,0.942,0.764,0.38
48699,0.942,0.768,0.491
48717,0.942,0.774,0.581
48733,0.941,0.779,0.622
48750,0.939,0.784,0.659
48766,0.938,0.788,0.687
48783,0.936,0.792,0.696
48799,0.934,0.795,0.696
48816,0.931,0.796,0.692
48833,0.927,0.796,0.698
48849,0.924,0.795,0.71
48865,0.92,0.791,0.731
48883,0.918,0.782,0.743
48899,0.918,0.773,0.751
48915,0.92,0.765,0.776
48933,0.924,0.756,0.841
48949,0.93,0.751,0.882
48965,0.935,0.749,0.894
48983,0.939,0.749,0.944
49000,0.942,0.754,0.995
49015,0.944,0.759,1
49033,0.944,0.765,1
49049,0.944,0.768,1
49067,0.944,0.769,1
49082,0.945,0.768,1
49099,0.945,0.761,1
49116,0.946,0.752,1
49134,0.946,0.735,1
49150,0.946,0.719,1
49166,0.946,0.699,1
49184,0.945,0.686,1
49200,0.944,0.676,1
49216,0.941,0.673,1
49234,0.936,0.673,1
49249,0.932,0.674,1
49265,0.928,0.68,1
49283,0.927,0.687,1
49299,0.927,0.693,1
49315,0.927,0.698,1
49333,0.928,0.7,1
49349,0.928,0.702,0.593
49371,NaN,NaN,NaN
