Time,X,Y,P
20103,0.631,0.355,0.069
20130,0.632,0.355,0.509
20131,0.632,0.355,0.509
20148,0.632,0.354,0.56
20164,0.631,0.351,0.579
20180,0.629,0.344,0.632
20197,0.627,0.332,0.753
20214,0.628,0.321,0.903
20231,0.629,0.314,1
20249,0.633,0.311,1
20265,0.636,0.314,1
20281,0.64,0.326,1
20296,0.643,0.34,0.995
20313,0.645,0.352,0.972
20330,0.646,0.356,0.956
20347,0.646,0.348,0.954
20363,0.646,0.332,0.96
20381,0.645,0.304,1
20397,0.643,0.276,1
20413,0.642,0.247,1
20431,0.639,0.231,1
20448,0.637,0.228,1
20465,0.634,0.24,1
20481,0.633,0.255,1
20497,0.633,0.269,1
20514,0.635,0.275,1
20530,0.639,0.272,0.86
20547,0.644,0.266,0.364
20561,0.646,0.265,0.04
20562,NaN,NaN,NaN
