Time,X,Y,P
6952,0.507,0.742,0.065
6967,0.507,0.745,0.362
6967,0.507,0.745,0.362
6983,0.506,0.748,0.7
7001,0.504,0.752,0.899
7017,0.503,0.754,0.97
7033,0.501,0.754,1
7036,0.499,0.754,1
7051,0.497,0.752,1
7067,0.494,0.745,1
7083,0.492,0.736,1
7105,0.492,0.722,1
7118,0.493,0.714,1
7134,0.497,0.711,1
7153,0.502,0.712,1
7171,0.506,0.72,1
7183,0.508,0.729,1
7200,0.509,0.74,1
7217,0.51,0.753,1
7233,0.509,0.764,1
7252,0.507,0.774,1
7269,0.505,0.785,1
7284,0.504,0.791,1
7301,0.503,0.794,1
7317,0.503,0.795,1
7337,0.504,0.793,1
7354,0.505,0.786,1
7367,0.506,0.779,1
7384,0.508,0.764,1
7401,0.51,0.749,1
7417,0.512,0.738,1
7433,0.512,0.728,1
7453,0.514,0.72,1
7467,0.515,0.719,1
7485,0.516,0.72,0.368
7500,0.516,0.722,0.042
7501,NaN,NaN,NaN
