Time,X,Y,P
986,0.065,0.851,0.058
999,0.063,0.853,0.251
999,0.063,0.853,0.251
1016,0.062,0.854,0.46
1033,0.061,0.854,0.515
1050,0.061,0.847,0.86
1065,0.061,0.834,0.985
1083,0.061,0.814,1
1099,0.061,0.796,1
1117,0.061,0.78,1
1133,0.061,0.773,1
1149,0.062,0.774,1
1166,0.064,0.786,1
1183,0.067,0.805,1
1199,0.073,0.826,1
1216,0.079,0.841,1
1232,0.083,0.842,1
1248,0.086,0.832,1
1265,0.088,0.812,1
1282,0.088,0.794,1
1298,0.087,0.779,1
1315,0.087,0.768,1
1332,0.087,0.764,0.423
1350,0.088,0.764,0.071
1351,NaN,NaN,NaN
