Time,X,Y,P
12202,0.355,0.272,0.013
12229,0.355,0.271,0.521
12229,0.355,0.271,0.521
12247,0.355,0.268,0.896
12263,0.355,0.265,1
12281,0.355,0.26,1
12297,0.356,0.253,1
12299,0.356,0.252,1
12317,0.356,0.245,1
12330,0.357,0.238,1
12346,0.358,0.231,1
12362,0.357,0.224,1
12379,0.356,0.219,1
12398,0.353,0.215,1
12413,0.349,0.215,1
12432,0.346,0.215,1
12447,0.343,0.219,1
12468,0.34,0.225,0.653
12480,0.341,0.228,0.187
12491,0.341,0.232,0.003
12492,NaN,NaN,NaN
12654,0.351,0.295,0.114
12662,0.351,0.296,0.282
12662,0.351,0.296,0.282
12679,0.349,0.299,0.901
12695,0.349,0.299,1
12717,0.349,0.299,1
12729,0.35,0.299,1
12748,0.351,0.298,0.835
12764,0.351,0.296,0.171
12772,NaN,NaN,NaN
