Time,X,Y,P
9506,0.942,0.759,0.015
9527,0.943,0.76,0.263
9527,0.943,0.76,0.263
9543,0.944,0.764,0.382
9563,0.945,0.768,0.433
9578,0.945,0.772,0.474
9593,0.943,0.775,0.519
9611,0.941,0.778,0.587
9627,0.936,0.779,0.683
9645,0.931,0.776,0.733
9661,0.927,0.771,0.749
9677,0.924,0.765,0.755
9695,0.924,0.756,0.757
9712,0.926,0.754,0.751
9729,0.929,0.753,0.759
9746,0.933,0.756,0.765
9763,0.936,0.76,0.767
9777,0.938,0.762,0.769
9794,0.94,0.765,0.767
9813,0.941,0.765,0.771
9827,0.942,0.762,0.771
9844,0.942,0.758,0.774
9860,0.943,0.748,0.778
9878,0.942,0.735,0.796
9896,0.94,0.719,0.817
9912,0.938,0.705,0.835
9928,0.935,0.693,0.901
9944,0.932,0.684,0.974
9960,0.929,0.681,1
9978,0.929,0.685,1
9997,0.929,0.692,1
10010,0.932,0.699,1
10026,0.936,0.707,1
10046,0.942,0.713,1
10064,0.946,0.716,1
10077,0.949,0.716,1
10094,0.952,0.718,1
10110,0.953,0.719,0.829
10129,0.95,0.722,0.011
10132,NaN,NaN,NaN
