Time,X,Y,P
28302,0.058,0.358,0.001
28435,0.058,0.356,0.19
28435,0.058,0.356,0.19
28442,0.058,0.355,0.202
28456,0.058,0.353,0.224
28474,0.058,0.345,0.271
28490,0.058,0.332,0.343
28505,0.058,0.32,0.376
28522,0.058,0.301,0.419
28543,0.058,0.267,0.544
28557,0.058,0.241,0.636
28573,0.057,0.209,0.716
28589,0.057,0.189,0.774
28608,0.056,0.154,0.862
28622,0.055,0.132,0.907
28641,0.054,0.108,0.937
28661,0.053,0.093,0.946
28673,0.053,0.084,0.948
28689,0.052,0.076,0.948
28706,0.052,0.074,0.946
28727,0.052,0.074,0.942
28739,0.052,0.078,0.935
28755,0.052,0.084,0.925
28773,0.053,0.095,0.909
28789,0.054,0.106,0.901
28811,0.056,0.121,0.89
28823,0.058,0.131,0.874
28838,0.064,0.146,0.845
28857,0.071,0.162,0.821
28873,0.079,0.178,0.815
28890,0.086,0.188,0.813
28905,0.092,0.193,0.804
28923,0.099,0.195,0.815
28941,0.104,0.194,0.831
28961,0.107,0.187,0.872
28973,0.109,0.178,0.925
28989,0.11,0.165,0.97
29005,0.111,0.151,1
29022,0.111,0.134,1
29041,0.112,0.121,1
29057,0.112,0.113,1
29073,0.112,0.106,1
29089,0.112,0.101,1
29107,0.112,0.1,1
29124,0.112,0.104,0.31
29139,0.112,0.108,0.013
29142,NaN,NaN,NaN
