Time,X,Y,P
7561,0.635,0.775,0.003
7566,0.634,0.775,0.063
7566,0.634,0.775,0.063
7584,0.633,0.776,0.353
7600,0.632,0.776,0.522
7622,0.632,0.775,0.78
7634,0.634,0.775,0.88
7649,0.637,0.775,0.972
7666,0.643,0.774,1
7684,0.649,0.775,1
7700,0.653,0.778,1
7717,0.655,0.781,1
7733,0.656,0.786,1
7750,0.654,0.793,0.993
7767,0.651,0.796,0.987
7784,0.646,0.796,0.991
7801,0.641,0.791,1
7817,0.634,0.78,1
7833,0.629,0.768,1
7850,0.629,0.754,1
7867,0.633,0.742,1
7882,0.638,0.738,1
7900,0.647,0.734,1
7916,0.656,0.736,1
7932,0.66,0.741,0.378
7950,0.662,0.746,0.003
7951,NaN,NaN,NaN
