Time,X,Y,P
11386,0.783,0.282,1
11392,0.784,0.282,1
11392,0.784,0.282,1
11408,0.788,0.282,1
11425,0.791,0.279,1
11443,0.791,0.269,1
11460,0.786,0.253,1
11475,0.781,0.236,1
11492,0.774,0.216,1
11510,0.77,0.201,1
11527,0.771,0.192,1
11542,0.777,0.185,1
11560,0.785,0.181,1
11577,0.794,0.18,1
11592,0.798,0.181,1
11610,0.802,0.187,0.794
11627,0.801,0.194,0.298
11642,0.798,0.2,0.015
11643,NaN,NaN,NaN
11696,0.774,0.22,0.062
11710,0.769,0.224,0.665
11710,0.769,0.224,0.665
11725,0.766,0.227,1
11726,0.766,0.227,1
11743,0.766,0.229,1
11760,0.772,0.231,1
11776,0.777,0.231,1
11832,0.806,0.244,0.013
11835,NaN,NaN,NaN
