Time,X,Y,P
19427,0.323,0.344,0.017
19446,0.322,0.345,0.222
19446,0.322,0.345,0.222
19462,0.322,0.345,0.353
19478,0.321,0.341,0.396
19494,0.321,0.334,0.403
19511,0.321,0.321,0.438
19512,0.321,0.319,0.452
19527,0.32,0.302,0.534
19544,0.32,0.281,0.653
19565,0.322,0.259,0.8
19576,0.323,0.248,0.864
19596,0.327,0.239,0.917
19613,0.331,0.238,0.94
19628,0.334,0.242,0.956
19645,0.338,0.255,0.968
19660,0.339,0.267,0.972
19676,0.342,0.288,0.974
19695,0.344,0.309,0.974
19712,0.346,0.326,0.972
19726,0.346,0.332,0.968
19744,0.347,0.334,0.952
19761,0.347,0.328,0.952
19778,0.348,0.314,0.964
19796,0.349,0.294,1
19810,0.351,0.28,1
19827,0.354,0.261,1
19844,0.357,0.247,1
19862,0.361,0.24,1
19877,0.363,0.24,1
19896,0.365,0.247,1
19910,0.366,0.254,1
19928,0.367,0.267,1
19946,0.367,0.292,1
19965,0.368,0.307,1
19977,0.369,0.312,1
19994,0.37,0.316,1
20011,0.371,0.315,1
20027,0.375,0.306,1
20046,0.378,0.299,1
20060,0.379,0.298,1
20080,0.384,0.305,1
20094,0.386,0.319,1
20110,0.389,0.344,0.339
20127,0.389,0.361,0.026
20128,NaN,NaN,NaN
