Time,X,Y,P
27022,0.619,0.265,0.026
27033,0.619,0.264,0.224
27034,0.619,0.264,0.224
27048,0.619,0.262,0.298
27068,0.619,0.26,0.427
27083,0.62,0.259,0.526
27097,0.621,0.26,0.587
27118,0.626,0.268,0.679
27131,0.628,0.275,0.712
27148,0.633,0.291,0.731
27169,0.637,0.309,0.733
27182,0.639,0.325,0.731
27200,0.639,0.344,0.724
27215,0.638,0.355,0.722
27233,0.637,0.36,0.722
27247,0.636,0.358,0.722
27265,0.633,0.348,0.724
27281,0.632,0.332,0.729
27299,0.631,0.315,0.745
27315,0.632,0.3,0.747
27333,0.633,0.286,0.745
27348,0.635,0.275,0.726
27365,0.638,0.267,0.706
27385,0.644,0.261,0.671
27397,0.646,0.261,0.647
27415,0.65,0.261,0.599
27431,0.652,0.262,0.513
27449,0.653,0.265,0.304
27459,0.653,0.266,0.044
27460,NaN,NaN,NaN
