Time,X,Y,P
13715,0.194,0.216,0.032
13736,0.192,0.212,0.376
13736,0.192,0.212,0.376
13754,0.191,0.208,0.56
13766,0.191,0.204,0.782
13784,0.192,0.198,0.874
13784,0.192,0.196,0.884
13800,0.195,0.189,0.925
13816,0.198,0.181,0.95
13834,0.203,0.172,1
13848,0.207,0.165,1
13868,0.212,0.158,1
13883,0.216,0.151,1
13899,0.218,0.147,1
13915,0.221,0.145,1
13932,0.222,0.142,1
13951,0.222,0.144,1
13970,0.222,0.147,1
13982,0.223,0.154,1
13998,0.224,0.165,1
14015,0.227,0.181,1
14034,0.23,0.198,1
14050,0.232,0.209,1
14070,0.233,0.221,1
14082,0.234,0.226,1
14099,0.234,0.227,1
14115,0.234,0.227,1
14132,0.235,0.224,0.183
14144,0.237,0.222,0.005
14145,NaN,NaN,NaN
