Time,X,Y,P
25248,0.635,0.335,0.032
25263,0.635,0.34,0.335
25264,0.635,0.34,0.335
25278,0.635,0.345,0.526
25295,0.635,0.345,0.724
25313,0.635,0.336,0.962
25329,0.634,0.321,1
25345,0.633,0.302,1
25362,0.634,0.282,1
25378,0.636,0.272,1
25395,0.641,0.271,1
25413,0.647,0.28,1
25428,0.653,0.298,1
25446,0.659,0.321,1
25462,0.663,0.336,1
25480,0.665,0.342,1
25497,0.665,0.336,1
25512,0.665,0.32,1
25529,0.664,0.293,1
25547,0.664,0.259,1
25563,0.663,0.232,1
25579,0.662,0.211,1
25595,0.658,0.196,1
25612,0.654,0.189,1
25629,0.651,0.195,1
25645,0.651,0.207,1
25661,0.653,0.222,1
25679,0.658,0.238,1
25695,0.665,0.248,0.415
25711,0.667,0.255,0.017
25714,NaN,NaN,NaN
