Time,X,Y,P
10275,0.202,0.354,0.036
10296,0.203,0.358,0.269
10296,0.203,0.358,0.269
10312,0.204,0.361,0.44
10333,0.204,0.365,0.714
10356,0.205,0.365,0.741
10374,0.204,0.361,1
10396,0.203,0.349,1
10416,0.202,0.338,1
10438,0.202,0.321,1
10460,0.204,0.309,1
10480,0.207,0.302,1
10499,0.21,0.3,1
10522,0.213,0.302,1
10544,0.215,0.308,0.784
10566,0.216,0.314,0.042
10568,NaN,NaN,NaN
10691,0.204,0.379,0.015
10710,0.204,0.386,0.481
10710,0.204,0.386,0.481
10730,0.204,0.388,0.743
10750,0.203,0.389,1
10772,0.203,0.388,0.995
10792,0.203,0.388,0.216
10798,0.202,0.388,0.013
10799,NaN,NaN,NaN
