Time,X,Y,P
16655,0.354,0.36,0.015
16662,0.354,0.362,0.19
16662,0.354,0.362,0.19
16680,0.354,0.366,0.456
16694,0.354,0.367,0.519
16712,0.353,0.366,0.583
16730,0.354,0.361,0.72
16745,0.355,0.351,0.899
16767,0.356,0.334,1
16779,0.356,0.32,1
16795,0.356,0.296,1
16813,0.356,0.273,1
16830,0.355,0.251,1
16845,0.353,0.233,1
16862,0.351,0.216,1
16878,0.346,0.202,1
16896,0.341,0.193,1
16916,0.335,0.189,1
16929,0.331,0.191,1
16945,0.326,0.194,1
16964,0.321,0.204,1
16979,0.317,0.215,0.72
16997,0.314,0.235,0.081
17001,0.313,0.239,0.028
17002,NaN,NaN,NaN
17146,0.345,0.434,0.122
17162,0.349,0.441,0.722
17162,0.349,0.441,0.722
17178,0.351,0.446,0.981
17179,0.351,0.447,1
17195,0.352,0.449,1
17213,0.354,0.448,1
17231,0.357,0.449,1
17246,0.362,0.451,1
17261,0.365,0.453,0.921
17278,0.368,0.454,0.296
17291,0.371,0.454,0.011
17292,NaN,NaN,NaN
