Time,X,Y,P
2048,0.208,0.844,0.028
2063,0.207,0.847,0.21
2063,0.207,0.847,0.21
2080,0.206,0.852,0.337
2097,0.204,0.855,0.433
2118,0.202,0.855,0.524
2132,0.2,0.854,0.616
2150,0.197,0.848,0.741
2167,0.193,0.828,0.925
2183,0.19,0.807,1
2199,0.187,0.776,1
2216,0.186,0.753,1
2233,0.188,0.732,1
2249,0.192,0.72,1
2265,0.198,0.715,1
2281,0.208,0.718,1
2302,0.218,0.729,1
2314,0.226,0.746,1
2330,0.233,0.766,1
2347,0.236,0.794,1
2365,0.235,0.819,1
2382,0.23,0.834,1
2398,0.223,0.838,1
2414,0.215,0.834,1
2434,0.207,0.822,1
2447,0.203,0.811,1
2464,0.204,0.8,0.692
2480,0.209,0.795,0.196
2490,0.215,0.793,0.009
2491,NaN,NaN,NaN
