Time,X,Y,P
11197,0.188,0.324,0.042
11209,0.188,0.325,0.214
11209,0.188,0.325,0.214
11228,0.187,0.326,0.36
11248,0.187,0.326,0.421
11270,0.187,0.326,0.489
11290,0.188,0.324,0.687
11314,0.191,0.319,0.905
11334,0.193,0.311,1
11355,0.195,0.3,1
11358,0.196,0.299,1
11375,0.198,0.291,1
11396,0.202,0.281,1
11417,0.204,0.278,1
11437,0.205,0.279,1
11458,0.206,0.287,1
11481,0.208,0.305,1
11500,0.21,0.318,1
11524,0.212,0.331,1
11541,0.213,0.336,1
11561,0.215,0.342,1
11585,0.215,0.345,0.753
11603,0.215,0.345,0.177
11605,NaN,NaN,NaN
