Time,X,Y,P
7899,0.794,0.748,0.028
7901,0.795,0.748,0.089
7901,0.795,0.748,0.089
7909,0.795,0.749,0.146
7926,0.795,0.752,0.437
7939,0.795,0.753,0.579
7960,0.794,0.754,0.688
7972,0.793,0.755,0.767
7990,0.789,0.755,0.866
8006,0.784,0.754,0.942
8024,0.777,0.753,1
8040,0.773,0.751,1
8056,0.771,0.748,1
8072,0.771,0.746,1
8090,0.773,0.742,1
8108,0.777,0.738,1
8122,0.781,0.733,1
8139,0.786,0.725,1
8156,0.79,0.716,1
8174,0.79,0.709,1
8192,0.787,0.704,1
8208,0.781,0.701,1
8223,0.776,0.701,1
8240,0.77,0.705,1
8258,0.766,0.712,1
8272,0.765,0.715,0.874
8289,0.765,0.721,0.149
8296,0.766,0.722,0.026
8297,NaN,NaN,NaN
