Time,X,Y,P
4613,0.074,0.814,0
4630,0.074,0.815,0
4630,0.074,0.815,0
4660,0.074,0.815,0
4671,0.073,0.815,0
4678,0.073,0.814,0
4695,0.072,0.815,0
4706,0.072,0.815,0
4708,NaN,NaN,NaN
6535,0.064,0.791,0.019
6595,0.064,0.791,0.351
6595,0.064,0.791,0.351
6611,0.064,0.791,0.478
6627,0.064,0.792,0.694
6644,0.064,0.793,0.729
6660,0.063,0.796,0.763
6677,0.062,0.8,0.798
6695,0.061,0.804,0.835
6712,0.059,0.805,0.874
6728,0.058,0.804,0.897
6745,0.055,0.799,0.942
6761,0.054,0.791,0.987
6777,0.053,0.784,1
6794,0.054,0.775,1
6812,0.056,0.771,1
6828,0.06,0.771,1
6844,0.063,0.773,1
6861,0.065,0.779,1
6879,0.066,0.785,1
6894,0.066,0.788,1
6912,0.066,0.789,1
6928,0.065,0.787,1
6944,0.066,0.781,1
6961,0.066,0.776,1
6977,0.068,0.772,1
6994,0.073,0.769,1
7011,0.078,0.769,0.294
7027,0.083,0.772,0.007
7028,NaN,NaN,NaN
