Time,X,Y,P
20583,0.492,0.344,0.028
20613,0.492,0.342,0.546
20613,0.492,0.342,0.546
20635,0.492,0.341,0.69
20652,0.493,0.336,0.892
20681,0.496,0.327,1
20682,0.497,0.326,1
20701,0.499,0.318,1
20724,0.503,0.307,1
20733,0.505,0.305,1
20747,0.506,0.301,1
20803,0.51,0.302,0.032
20805,NaN,NaN,NaN
20899,0.523,0.373,0.03
20916,0.521,0.373,0.421
20916,0.521,0.373,0.421
20932,0.517,0.367,0.692
20967,0.506,0.347,0.952
20985,0.5,0.335,1
20998,0.497,0.328,1
21014,0.494,0.321,1
21039,0.492,0.319,0.938
21048,0.493,0.32,0.142
21058,0.493,0.321,0.024
21059,NaN,NaN,NaN
