Time,X,Y,P
49023,0.053,0.4,0.032
49046,0.053,0.401,0.169
49046,0.053,0.401,0.169
49062,0.052,0.401,0.267
49079,0.052,0.396,0.321
49096,0.052,0.387,0.407
49113,0.052,0.373,0.46
49129,0.052,0.351,0.491
49145,0.052,0.328,0.499
49163,0.052,0.304,0.505
49180,0.052,0.289,0.554
49195,0.052,0.286,0.587
49213,0.053,0.293,0.601
49230,0.055,0.306,0.603
49244,0.059,0.319,0.644
49262,0.064,0.326,0.749
49279,0.067,0.321,0.849
49294,0.067,0.308,0.868
49312,0.068,0.288,0.704
49328,0.069,0.274,0.288
49342,0.071,0.266,0.009
49343,NaN,NaN,NaN
