Time,X,Y,P
14270,0.627,0.345,0.052
14278,0.627,0.346,0.321
14278,0.627,0.346,0.321
14292,0.626,0.347,0.509
14309,0.626,0.346,0.675
14327,0.625,0.341,0.849
14343,0.624,0.333,1
14359,0.624,0.319,1
14375,0.626,0.308,1
14395,0.629,0.301,1
14411,0.634,0.304,1
14427,0.637,0.312,1
14447,0.639,0.324,1
14459,0.641,0.331,1
14476,0.641,0.34,1
14494,0.641,0.344,1
14513,0.641,0.339,1
14526,0.641,0.333,1
14542,0.643,0.316,1
14559,0.647,0.296,1
14577,0.65,0.272,1
14595,0.65,0.248,1
14611,0.647,0.233,1
14626,0.644,0.224,1
14643,0.638,0.222,1
14661,0.633,0.228,0.802
14676,0.631,0.235,0.247
14684,0.631,0.241,0.038
14685,NaN,NaN,NaN
