Time,X,Y,P
11570,0.371,0.328,0.128
11584,0.373,0.324,0.603
11584,0.373,0.324,0.603
11599,0.374,0.316,0.917
11616,0.374,0.307,1
11634,0.376,0.293,1
11649,0.376,0.279,1
11667,0.374,0.261,1
11683,0.368,0.247,1
11699,0.362,0.235,1
11716,0.354,0.227,1
11732,0.347,0.225,1
11750,0.343,0.231,1
11765,0.342,0.245,0.776
11782,0.343,0.264,0.149
11789,0.343,0.273,0.028
11790,NaN,NaN,NaN
11864,0.36,0.372,0.104
11867,0.361,0.373,0.335
11868,0.361,0.373,0.335
11882,0.364,0.378,0.964
11899,0.364,0.376,1
11917,0.362,0.375,1
11932,0.363,0.373,1
11949,0.368,0.374,0.304
11963,0.372,0.376,0.011
11964,NaN,NaN,NaN
