Time,X,Y,P
10260,0.042,0.396,0.03
10280,0.042,0.4,0.228
10280,0.042,0.4,0.228
10301,0.042,0.399,0.405
10312,0.042,0.396,0.478
10330,0.043,0.385,0.579
10347,0.044,0.367,0.655
10362,0.044,0.351,0.704
10380,0.044,0.333,0.796
10396,0.044,0.324,0.845
10412,0.045,0.319,0.872
10430,0.046,0.321,0.888
10447,0.049,0.327,0.894
10462,0.056,0.336,0.896
10479,0.062,0.341,0.901
10497,0.068,0.341,0.942
10514,0.074,0.334,0.997
10529,0.077,0.325,1
10547,0.079,0.312,1
10563,0.079,0.302,1
10579,0.079,0.295,0.44
10597,0.081,0.293,0.026
10598,NaN,NaN,NaN
