Time,X,Y,P
3587,0.491,0.746,0.017
3603,0.494,0.751,0.532
3604,0.494,0.751,0.532
3619,0.496,0.755,0.712
3634,0.498,0.764,0.849
3650,0.5,0.772,0.927
3668,0.501,0.78,1
3684,0.499,0.785,1
3700,0.496,0.784,1
3721,0.489,0.774,1
3733,0.484,0.762,1
3753,0.479,0.749,1
3767,0.478,0.742,1
3783,0.479,0.74,1
3803,0.484,0.745,1
3819,0.491,0.753,1
3833,0.496,0.76,1
3850,0.499,0.764,1
3870,0.499,0.758,1
3887,0.497,0.746,1
3900,0.493,0.727,1
3917,0.487,0.705,1
3937,0.481,0.673,1
3952,0.477,0.656,1
3966,0.476,0.648,1
3983,0.477,0.647,1
4002,0.481,0.658,1
4016,0.484,0.672,1
4034,0.489,0.689,1
4050,0.493,0.701,1
4066,0.497,0.709,1
4084,0.501,0.714,1
4103,0.504,0.715,1
4119,0.508,0.715,0.833
4135,0.512,0.715,0.515
4151,0.517,0.718,0.101
4154,0.518,0.719,0.04
4155,NaN,NaN,NaN
