Time,X,Y,P
8069,0.617,0.776,0.054
8088,0.615,0.775,0.528
8089,0.615,0.775,0.528
8105,0.615,0.775,0.657
8121,0.614,0.775,0.735
8138,0.615,0.775,0.833
8154,0.617,0.774,0.993
8172,0.622,0.774,1
8189,0.626,0.775,1
8204,0.629,0.778,1
8221,0.635,0.781,1
8238,0.64,0.788,1
8254,0.644,0.795,1
8272,0.647,0.804,1
8288,0.648,0.811,1
8306,0.647,0.818,1
8322,0.646,0.821,1
8338,0.642,0.821,1
8355,0.637,0.816,1
8371,0.631,0.808,1
8389,0.624,0.793,1
8406,0.617,0.774,1
8421,0.614,0.758,1
8439,0.614,0.741,1
8455,0.618,0.729,1
8471,0.623,0.725,1
8488,0.631,0.724,1
8504,0.638,0.726,1
8521,0.647,0.731,1
8538,0.652,0.735,0.509
8553,0.656,0.74,0.044
8554,NaN,NaN,NaN
