Time,X,Y,P
50378,0.941,0.801,0.054
50384,0.942,0.802,0.122
50384,0.942,0.802,0.122
50401,0.943,0.805,0.284
50419,0.943,0.808,0.312
50433,0.943,0.813,0.409
50451,0.942,0.819,0.56
50467,0.938,0.822,0.614
50484,0.934,0.824,0.655
50501,0.926,0.82,0.708
50517,0.918,0.811,0.782
50534,0.913,0.8,0.825
50551,0.912,0.786,0.864
50568,0.914,0.775,0.894
50584,0.919,0.768,0.917
50600,0.926,0.765,0.933
50618,0.933,0.769,0.938
50634,0.936,0.775,0.94
50650,0.938,0.784,0.944
50668,0.938,0.791,0.95
50684,0.937,0.795,0.946
50702,0.937,0.793,0.946
50718,0.939,0.786,0.95
50735,0.942,0.775,0.968
50752,0.948,0.758,1
50768,0.955,0.738,1
50784,0.959,0.724,1
50801,0.962,0.708,1
50818,0.961,0.7,1
50834,0.956,0.694,1
50852,0.947,0.692,1
50867,0.939,0.692,1
50884,0.931,0.693,1
50901,0.925,0.693,1
50918,0.922,0.694,1
50937,0.923,0.694,0.312
50951,0.924,0.694,0.079
50952,NaN,NaN,NaN
