Time,X,Y,P
3926,0.055,0.872,0.019
3937,0.055,0.873,0.122
3937,0.055,0.873,0.122
3964,0.055,0.874,0.263
4000,0.055,0.875,0.382
4017,0.056,0.879,0.448
4033,0.057,0.882,0.476
4052,0.058,0.886,0.483
4066,0.06,0.887,0.501
4086,0.062,0.885,0.534
4101,0.063,0.879,0.56
4117,0.064,0.871,0.573
4133,0.065,0.859,0.575
4150,0.066,0.849,0.577
4168,0.066,0.841,0.581
4183,0.066,0.838,0.585
4200,0.066,0.839,0.583
4220,0.066,0.845,0.583
4238,0.065,0.854,0.579
4250,0.066,0.861,0.581
4266,0.066,0.871,0.581
4284,0.067,0.875,0.583
4304,0.069,0.875,0.585
4316,0.071,0.874,0.593
4336,0.073,0.862,0.616
4350,0.074,0.855,0.622
4366,0.075,0.845,0.63
4384,0.077,0.833,0.64
4402,0.079,0.824,0.642
4415,0.081,0.82,0.64
4434,0.083,0.822,0.478
4454,0.084,0.828,0.03
4456,NaN,NaN,NaN
