Time,X,Y,P
12374,0.631,0.771,0.063
12391,0.631,0.768,0.288
12391,0.631,0.768,0.288
12452,0.626,0.747,0.478
12472,0.625,0.734,0.478
12501,0.622,0.72,0.532
12512,0.622,0.718,0.579
12533,0.619,0.718,0.616
12553,0.617,0.722,0.636
12579,0.614,0.735,0.638
12595,0.614,0.745,0.638
12616,0.616,0.759,0.636
12639,0.62,0.771,0.636
12665,0.627,0.778,0.636
12679,0.632,0.778,0.636
12700,0.637,0.774,0.63
12721,0.638,0.766,0.63
12741,0.635,0.756,0.63
12762,0.628,0.739,0.64
12787,0.624,0.722,0.646
12828,0.623,0.707,0.683
12852,0.625,0.702,0.735
12867,0.631,0.701,0.753
12926,0.653,0.705,0.55
12950,0.658,0.707,0.034
12951,NaN,NaN,NaN
