Time,X,Y,P
15741,0.606,0.256,0.007
15751,0.606,0.258,0.204
15751,0.606,0.258,0.204
15767,0.606,0.259,0.323
15782,0.606,0.26,0.364
15805,0.606,0.259,0.409
15813,0.606,0.258,0.448
15828,0.607,0.252,0.612
15845,0.608,0.242,0.696
15861,0.609,0.231,0.739
15876,0.611,0.222,0.751
15893,0.612,0.215,0.769
15909,0.614,0.213,0.778
15928,0.615,0.215,0.774
15943,0.617,0.221,0.761
15959,0.618,0.229,0.763
15977,0.619,0.241,0.763
15994,0.621,0.248,0.765
16011,0.621,0.252,0.769
16027,0.621,0.253,0.771
16043,0.621,0.252,0.782
16062,0.621,0.246,0.812
16078,0.621,0.239,0.833
16094,0.621,0.227,0.849
16111,0.622,0.218,0.854
16129,0.622,0.207,0.854
16144,0.623,0.199,0.858
16160,0.622,0.191,0.858
16177,0.621,0.187,0.876
16193,0.618,0.185,0.89
16213,0.614,0.185,0.89
16227,0.609,0.186,0.841
16245,0.606,0.188,0.565
16264,0.604,0.192,0.085
16269,NaN,NaN,NaN
