Time,X,Y,P
9874,0.518,0.315,0.063
9892,0.517,0.315,0.681
9892,0.517,0.315,0.681
9909,0.515,0.315,0.956
9927,0.513,0.311,1
9943,0.511,0.305,1
9944,0.51,0.302,1
9959,0.508,0.294,1
9977,0.506,0.284,1
9994,0.503,0.273,1
10011,0.503,0.266,1
10026,0.502,0.261,0.925
10042,0.502,0.26,0.458
10055,0.502,0.261,0.03
10056,NaN,NaN,NaN
10117,0.499,0.314,0.069
10127,0.499,0.32,0.47
10127,0.499,0.32,0.47
10143,0.498,0.326,0.894
10159,0.498,0.325,1
10177,0.499,0.319,1
10193,0.503,0.308,1
10209,0.507,0.294,1
10227,0.512,0.281,1
10242,0.516,0.272,1
10259,0.519,0.265,1
10276,0.523,0.259,0.302
10289,0.525,0.259,0.017
10290,NaN,NaN,NaN
