Time,X,Y,P
19760,0.631,0.371,0.05
19761,0.631,0.371,0.112
19761,0.631,0.371,0.112
19768,0.631,0.372,0.222
19785,0.631,0.373,0.376
19833,0.631,0.369,0.638
19851,0.63,0.364,0.712
19869,0.629,0.354,0.839
19884,0.628,0.346,0.935
19885,0.628,0.344,0.956
19903,0.627,0.329,1
19918,0.628,0.318,1
19935,0.631,0.306,1
19953,0.634,0.299,1
19968,0.637,0.3,1
19984,0.642,0.305,1
20002,0.646,0.315,1
20021,0.651,0.329,1
20037,0.654,0.344,1
20051,0.656,0.352,1
20067,0.658,0.362,1
20085,0.66,0.368,1
20105,0.661,0.369,1
20117,0.661,0.367,1
20135,0.66,0.358,1
20152,0.659,0.344,1
20168,0.658,0.328,1
20185,0.657,0.306,1
20203,0.656,0.279,1
20217,0.655,0.261,1
20236,0.651,0.229,1
20253,0.648,0.211,1
20271,0.644,0.194,1
20283,0.641,0.188,1
20303,0.635,0.186,1
20317,0.632,0.191,1
20334,0.63,0.199,1
20355,0.631,0.218,1
20368,0.633,0.228,1
20384,0.637,0.239,1
20402,0.646,0.249,1
20421,0.656,0.255,1
20433,0.663,0.258,1
20451,0.672,0.259,1
20467,0.679,0.26,0.983
20485,0.685,0.262,0.192
20496,0.686,0.265,0.007
20497,NaN,NaN,NaN
