Time,X,Y,P
9904,0.04,0.418,0.005
9918,0.04,0.422,0.144
9918,0.04,0.422,0.144
9931,0.04,0.427,0.214
9951,0.039,0.426,0.317
9967,0.039,0.421,0.417
9983,0.038,0.404,0.563
9999,0.036,0.373,0.649
10015,0.035,0.346,0.687
10030,0.033,0.307,0.745
10051,0.033,0.278,0.81
10067,0.033,0.259,0.866
10081,0.033,0.254,0.882
10097,0.034,0.254,0.909
10115,0.037,0.267,0.913
10131,0.041,0.285,0.901
10149,0.046,0.308,0.897
10165,0.051,0.322,0.897
10180,0.055,0.328,0.911
10198,0.058,0.325,0.948
10214,0.059,0.316,1
10230,0.06,0.305,1
10251,0.061,0.291,0.81
10265,0.062,0.285,0.3
10277,0.064,0.28,0.007
10278,NaN,NaN,NaN
