Time,X,Y,P
26209,0.477,0.205,0.005
26218,0.477,0.206,0.089
26218,0.477,0.206,0.089
26234,0.479,0.211,0.276
26252,0.482,0.215,0.39
26267,0.485,0.216,0.46
26269,0.485,0.216,0.481
26283,0.487,0.213,0.581
26299,0.487,0.202,0.669
26321,0.485,0.186,0.72
26334,0.483,0.172,0.749
26353,0.479,0.156,0.778
26367,0.478,0.153,0.79
26384,0.479,0.155,0.767
26402,0.483,0.166,0.688
26419,0.486,0.181,0.599
26433,0.491,0.196,0.554
26449,0.494,0.209,0.538
26467,0.495,0.216,0.534
26485,0.494,0.213,0.581
26502,0.491,0.199,0.735
26517,0.489,0.186,0.845
26536,0.489,0.165,0.991
26551,0.492,0.156,1
26568,0.497,0.158,1
26585,0.504,0.165,0.526
26600,0.507,0.169,0.116
26607,0.508,0.172,0.007
26608,NaN,NaN,NaN
