Time,X,Y,P
3998,0.249,0.848,0.001
4017,0.249,0.851,0.13
4019,0.249,0.851,0.13
4033,0.248,0.854,0.188
4050,0.247,0.858,0.228
4064,0.247,0.86,0.251
4082,0.245,0.862,0.272
4099,0.243,0.865,0.284
4114,0.241,0.865,0.294
4129,0.236,0.865,0.306
4148,0.231,0.862,0.323
4166,0.226,0.859,0.339
4182,0.222,0.855,0.354
4198,0.217,0.847,0.38
4215,0.214,0.84,0.403
4232,0.212,0.829,0.437
4247,0.211,0.82,0.47
4264,0.213,0.805,0.505
4280,0.217,0.792,0.53
4297,0.224,0.781,0.546
4314,0.233,0.772,0.552
4332,0.243,0.767,0.554
4348,0.252,0.766,0.552
4364,0.259,0.767,0.554
4380,0.265,0.772,0.554
4398,0.269,0.781,0.563
4415,0.273,0.794,0.575
4430,0.274,0.808,0.579
4450,0.274,0.827,0.579
4464,0.273,0.842,0.577
4480,0.272,0.854,0.575
4496,0.269,0.862,0.575
4513,0.265,0.868,0.565
4529,0.26,0.868,0.479
4547,0.255,0.866,0.3
4564,0.253,0.86,0.005
4565,NaN,NaN,NaN
