Time,X,Y,P
15625,0.635,0.895,0.001
15628,0.634,0.894,0.071
15628,0.634,0.894,0.071
15669,0.634,0.893,0.446
15688,0.635,0.893,0.448
15704,0.635,0.892,0.446
15720,0.635,0.889,0.468
15737,0.635,0.886,0.522
15756,0.635,0.879,0.614
15772,0.635,0.874,0.708
15774,0.635,0.873,0.726
15787,0.635,0.868,0.772
15804,0.636,0.861,0.823
15822,0.636,0.855,0.853
15840,0.637,0.847,0.899
15852,0.636,0.842,0.938
15872,0.636,0.835,1
15887,0.636,0.832,1
15904,0.636,0.828,1
15921,0.636,0.827,1
15943,0.636,0.828,1
15961,0.636,0.829,1
15973,0.636,0.831,1
15987,0.636,0.833,1
16004,0.636,0.836,1
16020,0.636,0.841,1
16036,0.636,0.846,1
16052,0.636,0.852,1
16075,0.637,0.861,1
16088,0.637,0.866,1
16102,0.638,0.872,1
16120,0.639,0.878,1
16138,0.641,0.884,1
16153,0.642,0.888,1
16172,0.643,0.893,1
16187,0.644,0.896,1
16204,0.645,0.898,1
16219,0.647,0.899,1
16237,0.648,0.898,1
16254,0.65,0.898,1
16274,0.652,0.898,1
16287,0.653,0.898,1
16302,0.653,0.898,1
16321,0.654,0.895,1
16337,0.655,0.893,1
16353,0.655,0.892,1
16372,0.656,0.891,1
16439,0.656,0.889,1
16455,0.656,0.889,1
16472,0.656,0.888,1
16519,0.655,0.889,0.931
16536,0.655,0.891,0.466
16551,0.654,0.892,0.026
16555,NaN,NaN,NaN
