Time,X,Y,P
25671,0.466,0.705,0.034
25679,0.464,0.704,0.161
25679,0.464,0.704,0.161
25699,0.462,0.701,0.31
25711,0.46,0.699,0.382
25727,0.459,0.696,0.442
25745,0.46,0.693,0.524
25762,0.461,0.689,0.587
25778,0.463,0.687,0.646
25795,0.466,0.687,0.71
25811,0.47,0.691,0.774
25830,0.475,0.698,0.817
25850,0.481,0.707,0.833
25862,0.487,0.719,0.837
25879,0.494,0.729,0.835
25895,0.501,0.74,0.841
25916,0.506,0.744,0.843
25928,0.509,0.745,0.845
25950,0.512,0.744,0.847
25962,0.513,0.741,0.853
25978,0.515,0.739,0.86
25996,0.515,0.738,0.886
26046,0.515,0.74,1
26062,0.513,0.742,1
26080,0.511,0.746,1
26096,0.506,0.746,1
26112,0.501,0.744,1
26129,0.493,0.735,1
26146,0.486,0.722,1
26164,0.483,0.711,1
26180,0.484,0.704,1
26195,0.487,0.7,1
26212,0.493,0.701,1
26228,0.499,0.708,1
26245,0.507,0.721,1
26263,0.516,0.741,1
26281,0.523,0.762,1
26299,0.528,0.779,1
26313,0.529,0.786,1
26332,0.529,0.789,1
26350,0.527,0.785,1
26362,0.524,0.775,1
26377,0.519,0.76,1
26396,0.514,0.739,1
26416,0.51,0.72,1
26428,0.509,0.708,1
26444,0.509,0.694,1
26463,0.511,0.685,1
26477,0.514,0.681,1
26495,0.52,0.686,0.757
26512,0.53,0.696,0.116
26522,0.535,0.701,0.011
26523,NaN,NaN,NaN
