Time,X,Y,P
3298,0.072,0.794,0.017
3318,0.073,0.794,0.065
3318,0.073,0.794,0.065
3334,0.074,0.795,0.435
3350,0.074,0.796,0.532
3367,0.074,0.798,0.599
3385,0.074,0.799,0.622
3400,0.073,0.801,0.647
3418,0.072,0.804,0.657
3434,0.071,0.805,0.657
3450,0.069,0.806,0.657
3451,0.068,0.806,0.657
3467,0.067,0.805,0.675
3485,0.065,0.804,0.728
3485,0.065,0.804,0.772
3500,0.064,0.8,0.903
3517,0.064,0.795,1
3533,0.065,0.789,1
3551,0.067,0.782,1
3567,0.068,0.779,1
3583,0.071,0.781,1
3601,0.073,0.788,1
3617,0.074,0.795,0.993
3634,0.074,0.8,0.993
3651,0.074,0.801,1
3668,0.075,0.795,1
3683,0.076,0.785,1
3701,0.079,0.772,1
3718,0.083,0.766,1
3734,0.087,0.765,0.312
3748,0.09,0.768,0.015
3750,NaN,NaN,NaN
