Time,X,Y,P
24143,0.922,0.747,0.048
24152,0.923,0.747,0.296
24152,0.923,0.747,0.296
24168,0.925,0.749,0.522
24184,0.927,0.754,0.675
24200,0.928,0.76,0.833
24217,0.929,0.768,0.96
24234,0.928,0.774,1
24250,0.926,0.778,1
24266,0.921,0.778,1
24285,0.915,0.769,1
24302,0.909,0.759,1
24316,0.906,0.749,1
24333,0.906,0.74,1
24349,0.908,0.736,1
24368,0.914,0.736,1
24384,0.918,0.741,1
24401,0.924,0.749,1
24426,0.928,0.756,1
24433,0.929,0.756,1
24449,0.929,0.754,1
24466,0.928,0.748,1
24485,0.925,0.731,1
24501,0.922,0.715,1
24517,0.917,0.7,1
24534,0.913,0.688,1
24551,0.908,0.679,1
24566,0.905,0.676,1
24582,0.904,0.681,1
24599,0.907,0.691,1
24615,0.913,0.706,1
24632,0.921,0.716,1
24648,0.929,0.725,1
24665,0.938,0.731,0.962
24685,0.945,0.733,0.349
24699,0.947,0.733,0.087
24700,NaN,NaN,NaN
