Time,X,Y,P
11853,0.482,0.312,0.126
11882,0.483,0.313,1
11882,0.483,0.313,1
11899,0.484,0.313,1
11925,0.49,0.307,1
11928,0.492,0.305,1
11941,0.497,0.3,1
11965,0.505,0.286,1
11984,0.51,0.275,1
12005,0.516,0.265,0.987
12026,0.519,0.261,0.337
12040,0.52,0.26,0.028
12043,NaN,NaN,NaN
12165,0.494,0.234,0.198
12170,0.493,0.234,0.573
12170,0.493,0.234,0.573
12191,0.489,0.236,1
12212,0.489,0.251,1
12234,0.494,0.267,1
12262,0.506,0.299,1
12276,0.512,0.314,0.884
12300,0.518,0.334,0.399
12315,0.522,0.344,0.013
12316,NaN,NaN,NaN
