Time,X,Y,P
35172,0.756,0.315,0.007
35180,0.755,0.315,0.149
35180,0.755,0.315,0.149
35197,0.755,0.314,0.37
35214,0.754,0.314,0.479
35230,0.754,0.313,0.769
35246,0.755,0.312,0.925
35263,0.757,0.311,1
35279,0.761,0.309,1
35297,0.766,0.308,1
35312,0.77,0.307,1
35330,0.775,0.306,1
35347,0.779,0.304,1
35364,0.781,0.302,1
35378,0.782,0.302,1
35396,0.782,0.301,1
35412,0.781,0.3,1
35428,0.778,0.298,1
35445,0.774,0.294,1
35463,0.771,0.289,1
35480,0.767,0.285,1
35497,0.764,0.279,1
35513,0.761,0.273,1
35531,0.758,0.267,1
35548,0.757,0.262,1
35563,0.755,0.259,1
35579,0.754,0.254,1
35596,0.753,0.251,1
35614,0.753,0.248,1
35629,0.753,0.247,1
35646,0.755,0.248,1
35664,0.759,0.249,1
35679,0.764,0.252,1
35700,0.77,0.254,1
35712,0.774,0.255,1
35728,0.779,0.258,1
35748,0.784,0.258,1
35764,0.787,0.258,1
35780,0.788,0.258,1
35796,0.789,0.258,1
35812,0.788,0.258,1
35830,0.788,0.258,0.491
35846,0.788,0.256,0.095
35850,NaN,NaN,NaN
