Time,X,Y,P
11477,0.622,0.834,0.03
11488,0.622,0.835,0.175
11488,0.622,0.835,0.175
11505,0.622,0.836,0.284
11524,0.623,0.838,0.427
11533,0.623,0.838,0.491
11549,0.624,0.838,0.687
11565,0.626,0.838,0.782
11582,0.628,0.835,0.866
11598,0.629,0.829,0.896
11616,0.631,0.821,0.905
11632,0.629,0.809,0.917
11647,0.628,0.801,0.925
11665,0.626,0.792,0.95
11681,0.623,0.784,0.981
11699,0.621,0.779,1
11719,0.62,0.778,1
11732,0.619,0.779,1
11748,0.62,0.784,1
11765,0.622,0.791,1
11785,0.626,0.8,1
11799,0.63,0.808,1
11813,0.636,0.818,1
11832,0.643,0.829,0.944
11849,0.649,0.836,0.249
11857,0.651,0.841,0.036
11859,NaN,NaN,NaN
