Time,X,Y,P
45294,0.502,0.831,0.013
45302,0.502,0.832,0.106
45302,0.502,0.832,0.106
45317,0.502,0.834,0.161
45333,0.501,0.835,0.208
45353,0.498,0.836,0.263
45369,0.495,0.835,0.302
45385,0.491,0.832,0.341
45386,0.489,0.831,0.349
45401,0.486,0.827,0.376
45417,0.482,0.82,0.417
45433,0.479,0.812,0.44
45453,0.479,0.805,0.446
45469,0.479,0.798,0.446
45485,0.481,0.793,0.444
45501,0.484,0.791,0.446
45517,0.488,0.791,0.446
45533,0.492,0.795,0.456
45551,0.495,0.802,0.46
45567,0.498,0.813,0.462
45584,0.501,0.826,0.466
45601,0.503,0.839,0.466
45617,0.504,0.853,0.479
45635,0.505,0.864,0.491
45650,0.506,0.872,0.499
45666,0.507,0.876,0.505
45687,0.507,0.878,0.507
45705,0.507,0.876,0.53
45719,0.506,0.874,0.54
45735,0.506,0.867,0.548
45750,0.505,0.855,0.554
45767,0.503,0.841,0.552
45783,0.503,0.828,0.552
45799,0.503,0.816,0.558
45817,0.503,0.802,0.56
45836,0.504,0.795,0.56
45852,0.505,0.791,0.511
45868,0.506,0.788,0.112
45879,NaN,NaN,NaN
