Time,X,Y,P
9955,0.186,0.886,0.019
9971,0.186,0.887,0.292
9971,0.186,0.887,0.292
10001,0.187,0.887,0.442
10051,0.187,0.886,0.63
10061,0.187,0.885,0.688
10071,0.187,0.884,0.724
10087,0.187,0.875,0.829
10105,0.186,0.865,0.886
10121,0.186,0.854,0.909
10137,0.184,0.834,0.938
10155,0.183,0.814,0.978
10172,0.183,0.794,1
10187,0.183,0.779,1
10205,0.184,0.768,1
10222,0.186,0.758,1
10237,0.187,0.753,1
10254,0.189,0.752,1
10273,0.193,0.754,1
10287,0.195,0.758,1
10305,0.199,0.765,1
10321,0.203,0.772,1
10339,0.206,0.78,1
10354,0.207,0.786,1
10372,0.206,0.792,1
10387,0.205,0.798,1
10404,0.201,0.805,1
10421,0.197,0.807,1
10438,0.193,0.806,1
10455,0.19,0.805,1
10472,0.189,0.805,0.626
10487,0.189,0.808,0.028
10492,NaN,NaN,NaN
