Time,X,Y,P
11302,0.319,0.925,0.009
11318,0.319,0.928,0.198
11318,0.319,0.928,0.198
11338,0.319,0.932,0.302
11350,0.319,0.933,0.317
11367,0.319,0.934,0.333
11384,0.319,0.929,0.581
11400,0.319,0.92,0.755
11417,0.321,0.895,0.839
11437,0.324,0.858,0.862
11450,0.327,0.829,0.862
11467,0.33,0.788,0.919
11483,0.332,0.752,1
11499,0.334,0.728,1
11522,0.336,0.701,1
11534,0.338,0.691,1
11550,0.339,0.681,1
11568,0.34,0.679,1
11588,0.341,0.682,1
11600,0.341,0.689,1
11617,0.34,0.702,1
11634,0.338,0.719,1
11652,0.336,0.739,1
11669,0.333,0.762,1
11685,0.331,0.782,1
11701,0.328,0.804,1
11717,0.327,0.828,1
11735,0.327,0.849,1
11750,0.327,0.861,1
11767,0.33,0.875,1
11783,0.334,0.888,1
11799,0.338,0.896,1
11818,0.343,0.905,1
11834,0.347,0.908,1
11850,0.352,0.909,1
11867,0.358,0.907,1
11883,0.365,0.901,1
11900,0.371,0.892,1
11921,0.376,0.879,1
11933,0.377,0.869,1
11950,0.377,0.852,1
11967,0.374,0.834,1
11987,0.367,0.819,1
11999,0.362,0.811,1
12017,0.355,0.804,1
12033,0.347,0.8,1
12055,0.342,0.799,1
12102,0.333,0.801,0.47
12129,NaN,NaN,NaN
