Time,X,Y,P
16455,0.482,0.791,0.198
16466,0.482,0.791,0.28
16466,0.482,0.791,0.28
16472,0.482,0.792,0.302
16489,0.483,0.793,0.435
16505,0.483,0.794,0.507
16521,0.483,0.795,0.579
16538,0.483,0.796,0.612
16556,0.483,0.798,0.626
16571,0.483,0.799,0.634
16589,0.482,0.801,0.646
16605,0.482,0.801,0.663
16622,0.481,0.8,0.688
16639,0.479,0.796,0.733
16656,0.478,0.791,0.769
16673,0.477,0.784,0.792
16688,0.477,0.779,0.813
16706,0.477,0.773,0.86
16706,0.477,0.772,0.882
16722,0.478,0.771,0.909
16738,0.479,0.771,0.917
16756,0.481,0.774,0.919
16772,0.482,0.778,0.915
16789,0.483,0.784,0.907
16805,0.483,0.786,0.907
16821,0.483,0.788,0.905
16839,0.482,0.786,0.919
16855,0.481,0.784,0.935
16872,0.481,0.778,0.952
16889,0.479,0.771,0.964
16905,0.479,0.762,0.983
16921,0.479,0.755,1
16939,0.479,0.751,1
16955,0.481,0.748,1
16971,0.483,0.749,1
16989,0.486,0.754,1
17005,0.488,0.758,1
17023,0.488,0.76,0.712
17039,0.487,0.759,0.187
17047,0.487,0.758,0.052
17049,NaN,NaN,NaN
