Time,X,Y,P
11985,0.801,0.867,0.054
11991,0.802,0.868,0.21
11991,0.802,0.868,0.21
12008,0.803,0.869,0.388
12024,0.805,0.871,0.503
12041,0.804,0.873,0.532
12058,0.803,0.875,0.546
12075,0.799,0.878,0.581
12091,0.795,0.878,0.657
12109,0.789,0.871,0.739
12125,0.784,0.859,0.802
12141,0.781,0.841,0.853
12158,0.777,0.816,0.886
12174,0.776,0.789,0.894
12192,0.777,0.762,0.888
12209,0.779,0.741,0.886
12224,0.782,0.725,0.886
12241,0.784,0.713,0.837
12259,0.785,0.708,0.558
12275,0.784,0.712,0.001
12279,NaN,NaN,NaN
12419,0.793,0.794,0.022
12425,0.793,0.794,0.204
12425,0.793,0.794,0.204
12441,0.795,0.792,0.839
12458,0.795,0.788,1
12474,0.792,0.787,1
12492,0.784,0.788,1
12507,0.775,0.791,0.991
12526,0.764,0.792,0.827
12540,0.758,0.791,0.585
12558,0.753,0.789,0.062
12564,0.753,0.789,0.013
12565,NaN,NaN,NaN
