Time,X,Y,P
5703,0.502,0.852,0.015
5739,0.502,0.851,0.14
5739,0.502,0.851,0.14
5748,0.503,0.849,0.163
5766,0.504,0.847,0.2
5782,0.505,0.842,0.228
5799,0.507,0.834,0.272
5816,0.508,0.826,0.302
5832,0.508,0.815,0.337
5850,0.508,0.806,0.386
5865,0.508,0.799,0.425
5882,0.509,0.794,0.468
5900,0.509,0.791,0.493
5915,0.509,0.789,0.497
5944,0.509,0.791,0.548
5954,0.508,0.792,0.548
5966,0.508,0.794,0.552
5981,0.508,0.8,0.558
5999,0.507,0.808,0.556
6015,0.505,0.814,0.556
6031,0.503,0.818,0.562
6049,0.501,0.82,0.565
6066,0.498,0.82,0.563
6083,0.494,0.818,0.571
6098,0.491,0.814,0.581
6116,0.489,0.806,0.585
6133,0.49,0.798,0.603
6149,0.493,0.792,0.616
6166,0.498,0.788,0.642
6182,0.503,0.786,0.659
6198,0.508,0.786,0.688
6216,0.512,0.788,0.712
6231,0.514,0.789,0.728
6250,0.515,0.789,0.729
6278,0.515,0.789,0.333
6290,0.516,0.789,0.026
6295,NaN,NaN,NaN
