Time,X,Y,P
14004,0.491,0.385,0.013
14013,0.491,0.387,0.159
14013,0.491,0.387,0.159
14030,0.491,0.391,0.339
14047,0.491,0.389,0.491
14062,0.492,0.385,0.649
14080,0.494,0.372,0.878
14096,0.495,0.355,1
14113,0.495,0.332,1
14130,0.494,0.312,1
14146,0.492,0.292,1
14164,0.492,0.281,0.954
14180,0.493,0.281,0.567
14197,0.495,0.285,0.093
14199,0.495,0.286,0.04
14200,NaN,NaN,NaN
14314,0.512,0.355,0.089
14329,0.511,0.355,0.37
14329,0.511,0.355,0.37
14346,0.509,0.353,0.663
14362,0.505,0.347,0.821
14379,0.502,0.339,0.974
14396,0.497,0.327,1
14412,0.495,0.319,1
14430,0.493,0.312,1
14447,0.494,0.304,1
14462,0.496,0.299,1
14480,0.499,0.295,1
14496,0.503,0.296,1
14512,0.508,0.298,1
14530,0.512,0.3,0.786
14546,0.514,0.298,0.169
14555,0.515,0.298,0.101
14556,NaN,NaN,NaN
