Time,X,Y,P
4165,0.367,0.78,0.05
4173,0.367,0.778,0.153
4173,0.367,0.778,0.153
4190,0.365,0.769,0.362
4208,0.365,0.759,0.526
4224,0.365,0.739,0.743
4242,0.365,0.713,0.894
4260,0.365,0.687,0.938
4274,0.365,0.672,0.927
4290,0.365,0.653,0.817
4308,0.364,0.641,0.595
4323,0.364,0.636,0.396
4340,0.364,0.639,0.026
4341,NaN,NaN,NaN
4438,0.359,0.762,0.122
4457,0.357,0.772,0.667
4457,0.357,0.772,0.667
4475,0.359,0.773,0.802
4493,0.364,0.768,0.896
4509,0.369,0.754,1
4525,0.373,0.738,1
4544,0.375,0.716,1
4558,0.374,0.706,1
4576,0.37,0.701,1
4590,0.366,0.702,0.919
4607,0.36,0.708,0.511
4624,0.355,0.715,0.009
4627,NaN,NaN,NaN
