Time,X,Y,P
11615,0.339,0.348,0.103
11615,0.339,0.349,0.302
11615,0.339,0.349,0.302
11620,0.338,0.351,0.626
11642,0.338,0.354,0.938
11658,0.339,0.354,1
11680,0.343,0.349,1
11700,0.346,0.34,1
11723,0.354,0.313,1
11745,0.359,0.28,1
11765,0.362,0.249,1
11786,0.358,0.231,1
11806,0.349,0.229,1
11825,0.342,0.241,1
11849,0.339,0.264,0.179
11859,0.34,0.272,0.005
11860,NaN,NaN,NaN
12025,0.352,0.42,0.179
12034,0.349,0.425,0.733
12034,0.349,0.425,0.733
12058,0.346,0.426,1
12078,0.344,0.42,1
12100,0.341,0.42,1
12117,0.341,0.426,0.198
12127,0.342,0.428,0.015
12128,NaN,NaN,NaN
