Time,X,Y,P
10133,0.473,0.311,0.044
10147,0.475,0.315,0.397
10147,0.475,0.315,0.397
10160,0.477,0.321,0.685
10177,0.478,0.325,0.827
10178,0.479,0.326,0.905
10194,0.482,0.325,1
10211,0.487,0.316,1
10232,0.494,0.302,1
10247,0.501,0.281,1
10262,0.505,0.268,1
10278,0.512,0.252,1
10296,0.519,0.241,1
10316,0.527,0.238,0.911
10328,0.532,0.239,0.368
10340,0.534,0.242,0.046
10341,NaN,NaN,NaN
10413,0.529,0.308,0.069
10427,0.529,0.314,0.491
10427,0.529,0.314,0.491
10444,0.526,0.319,0.833
10461,0.52,0.318,1
10479,0.512,0.309,1
10496,0.505,0.293,1
10512,0.498,0.275,1
10528,0.491,0.254,1
10546,0.483,0.228,1
10566,0.475,0.205,1
10578,0.472,0.193,1
10597,0.472,0.184,1
10612,0.476,0.185,0.815
10629,0.486,0.194,0.099
10634,0.488,0.196,0.04
10635,NaN,NaN,NaN
