Time,X,Y,P
12715,0.488,0.84,0.021
12762,0.488,0.842,0.56
12763,0.488,0.842,0.56
12778,0.488,0.849,0.608
12796,0.488,0.855,0.622
12812,0.487,0.865,0.632
12829,0.486,0.873,0.653
12846,0.484,0.88,0.698
12864,0.481,0.882,0.712
12879,0.478,0.88,0.716
12896,0.473,0.871,0.72
12916,0.467,0.852,0.72
12928,0.464,0.838,0.724
12949,0.461,0.816,0.749
12962,0.459,0.804,0.778
12978,0.46,0.789,0.845
12997,0.463,0.784,0.917
13014,0.468,0.785,0.993
13029,0.471,0.789,1
13046,0.476,0.802,1
13062,0.481,0.82,1
13082,0.484,0.834,1
13099,0.486,0.845,1
13114,0.487,0.847,1
13129,0.487,0.846,1
13146,0.487,0.836,1
13167,0.486,0.82,1
13179,0.486,0.801,1
13196,0.486,0.784,1
13215,0.486,0.747,1
13232,0.486,0.726,1
13248,0.486,0.704,1
13263,0.486,0.694,1
13279,0.486,0.681,1
13296,0.486,0.676,1
13312,0.487,0.681,1
13328,0.489,0.692,1
13348,0.494,0.716,1
13363,0.498,0.738,1
13379,0.503,0.76,1
13396,0.508,0.785,1
13413,0.513,0.801,1
13429,0.517,0.815,0.866
13446,0.52,0.825,0.247
13455,0.521,0.827,0.038
13456,NaN,NaN,NaN
