Time,X,Y,P
7251,0.497,0.772,0.034
7257,0.497,0.773,0.151
7257,0.497,0.773,0.151
7273,0.498,0.776,0.331
7290,0.499,0.781,0.446
7307,0.502,0.787,0.532
7323,0.503,0.792,0.628
7341,0.502,0.794,0.667
7358,0.498,0.793,0.694
7374,0.493,0.787,0.728
7390,0.486,0.773,0.776
7406,0.482,0.76,0.802
7423,0.481,0.752,0.823
7443,0.485,0.749,0.837
7459,0.491,0.754,0.841
7476,0.496,0.762,0.847
7492,0.5,0.768,0.853
7507,0.501,0.769,0.856
7525,0.498,0.765,0.866
7543,0.495,0.755,0.868
7560,0.49,0.739,0.888
7576,0.487,0.724,0.894
7592,0.485,0.702,0.899
7608,0.484,0.689,0.907
7624,0.486,0.681,0.917
7641,0.489,0.679,0.935
7657,0.493,0.684,0.96
7674,0.497,0.695,1
7690,0.497,0.706,1
7707,0.496,0.715,1
7727,0.492,0.72,0.972
7743,0.487,0.721,0.349
7757,0.486,0.722,0.087
7759,NaN,NaN,NaN
