Time,X,Y,P
21865,0.073,0.832,0.011
21897,0.073,0.831,0.265
21897,0.073,0.831,0.265
21912,0.073,0.831,0.333
21931,0.073,0.832,0.388
21952,0.074,0.834,0.591
21973,0.074,0.838,0.657
21994,0.075,0.844,0.677
22015,0.074,0.851,0.685
22036,0.072,0.852,0.677
22057,0.066,0.847,0.651
22077,0.061,0.836,0.661
22099,0.054,0.818,0.761
22119,0.052,0.807,0.798
22140,0.054,0.801,0.804
22161,0.059,0.808,0.796
22184,0.064,0.822,0.798
22204,0.068,0.834,0.862
22223,0.068,0.836,0.921
22244,0.068,0.832,1
22266,0.068,0.82,1
22286,0.071,0.808,1
22309,0.074,0.801,0.206
22318,0.076,0.8,0.062
22319,NaN,NaN,NaN
