Time,X,Y,P
5523,0.046,0.845,0.007
5527,0.047,0.845,0.06
5527,0.047,0.845,0.06
5538,0.047,0.846,0.081
5560,0.047,0.845,0.108
5579,0.047,0.845,0.206
5598,0.048,0.842,0.263
5605,0.048,0.841,0.29
5624,0.049,0.835,0.343
5643,0.051,0.828,0.374
5697,0.051,0.805,0.405
5723,0.051,0.8,0.427
5742,0.051,0.799,0.438
5760,0.051,0.801,0.487
5775,0.051,0.805,0.501
5790,0.052,0.812,0.509
5806,0.053,0.819,0.511
5825,0.055,0.829,0.509
5840,0.056,0.834,0.509
5856,0.06,0.839,0.519
5872,0.063,0.84,0.532
5888,0.065,0.839,0.546
5905,0.067,0.835,0.554
5925,0.069,0.829,0.562
5940,0.069,0.824,0.567
5957,0.07,0.819,0.571
5972,0.07,0.815,0.571
5988,0.07,0.812,0.558
6007,0.069,0.808,0.204
6016,0.069,0.807,0.063
6017,NaN,NaN,NaN
