Time,X,Y,P
13126,0.799,0.793,0.04
13129,0.799,0.794,0.103
13129,0.799,0.794,0.103
13137,0.799,0.795,0.286
13154,0.799,0.798,0.464
13172,0.799,0.8,0.577
13188,0.799,0.802,0.681
13203,0.798,0.805,0.798
13220,0.797,0.807,0.905
13238,0.794,0.808,0.964
13253,0.791,0.808,0.997
13271,0.786,0.806,1
13287,0.784,0.802,1
13302,0.78,0.794,1
13320,0.777,0.781,1
13337,0.776,0.767,1
13353,0.775,0.753,1
13371,0.775,0.739,1
13387,0.775,0.731,1
13404,0.775,0.727,1
13420,0.775,0.728,0.952
13438,0.774,0.733,0.317
13449,0.774,0.738,0.022
13451,NaN,NaN,NaN
13536,0.764,0.769,0.007
13554,0.764,0.767,0.46
13554,0.764,0.767,0.46
13571,0.765,0.765,0.72
13588,0.767,0.761,0.892
13603,0.77,0.759,0.929
13620,0.775,0.756,0.757
13622,0.776,0.756,0.651
13637,0.78,0.755,0.101
13642,0.781,0.755,0.042
13643,NaN,NaN,NaN
