Time,X,Y,P
28701,0.62,0.288,0.05
28714,0.619,0.285,0.276
28715,0.619,0.285,0.276
28731,0.619,0.282,0.39
28750,0.622,0.284,0.677
28766,0.626,0.288,0.847
28781,0.632,0.298,0.978
28798,0.637,0.312,1
28814,0.643,0.332,1
28830,0.647,0.351,1
28851,0.647,0.364,1
28867,0.646,0.367,1
28883,0.642,0.361,1
28899,0.638,0.348,1
28916,0.634,0.325,1
28934,0.633,0.302,1
28950,0.636,0.288,1
28964,0.641,0.281,1
28982,0.649,0.281,1
28998,0.658,0.287,1
29015,0.666,0.295,0.64
29031,0.674,0.305,0.126
29039,0.677,0.309,0.011
29040,NaN,NaN,NaN
