Time,X,Y,P
6749,0.617,0.804,0.022
6763,0.618,0.808,0.313
6763,0.618,0.808,0.313
6780,0.619,0.818,0.489
6799,0.619,0.825,0.546
6816,0.619,0.828,0.558
6832,0.62,0.831,0.552
6847,0.622,0.832,0.56
6864,0.626,0.828,0.675
6880,0.632,0.82,0.853
6897,0.636,0.807,0.938
6918,0.637,0.788,0.974
6930,0.636,0.775,0.981
6946,0.634,0.76,0.987
6964,0.633,0.751,1
6984,0.633,0.747,1
6996,0.633,0.751,1
7014,0.634,0.761,1
7030,0.636,0.778,1
7048,0.64,0.795,1
7064,0.645,0.807,1
7080,0.649,0.815,1
7096,0.656,0.822,1
7116,0.662,0.827,0.841
7133,0.667,0.828,0.192
7142,0.671,0.827,0.005
7143,NaN,NaN,NaN
